"","rname","qname","pos","qwidth","strand"
"1","MG1655","G4",89591,32,"+"
"2","MG1655","G4",98482,23,"+"
"3","MG1655","G4",111311,29,"+"
"4","MG1655","G4",164558,21,"+"
"5","MG1655","G4",164597,21,"-"
"6","MG1655","G4",171664,24,"+"
"7","MG1655","G4",215142,24,"-"
"8","MG1655","G4",282113,23,"+"
"9","MG1655","G4",289257,21,"+"
"10","MG1655","G4",321557,27,"+"
"11","MG1655","G4",327086,28,"+"
"12","MG1655","G4",388676,24,"+"
"13","MG1655","G4",425040,27,"-"
"14","MG1655","G4",497855,23,"+"
"15","MG1655","G4",549145,23,"+"
"16","MG1655","G4",624591,23,"+"
"17","MG1655","G4",624641,21,"-"
"18","MG1655","G4",632050,24,"-"
"19","MG1655","G4",907564,20,"+"
"20","MG1655","G4",1080029,25,"+"
"21","MG1655","G4",1351203,23,"-"
"22","MG1655","G4",1421631,19,"-"
"23","MG1655","G4",1790986,23,"-"
"24","MG1655","G4",1924376,21,"-"
"25","MG1655","G4",2059009,25,"-"
"26","MG1655","G4",2275605,22,"-"
"27","MG1655","G4",2570460,19,"-"
"28","MG1655","G4",2766031,22,"+"
"29","MG1655","G4",2779157,20,"+"
"30","MG1655","G4",2920989,23,"-"
"31","MG1655","G4",3046002,21,"+"
"32","MG1655","G4",3046051,23,"-"
"33","MG1655","G4",3239612,21,"+"
"34","MG1655","G4",3239661,23,"-"
"35","MG1655","G4",3341429,28,"+"
"36","MG1655","G4",3390493,23,"-"
"37","MG1655","G4",3504856,23,"-"
"38","MG1655","G4",3592475,25,"+"
"39","MG1655","G4",3608696,23,"+"
"40","MG1655","G4",3695943,31,"-"
"41","MG1655","G4",3724918,23,"-"
"42","MG1655","G4",3781026,23,"-"
"43","MG1655","G4",3781133,23,"+"
"44","MG1655","G4",3908507,23,"+"
"45","MG1655","G4",3959458,21,"-"
"46","MG1655","G4",3985503,24,"-"
"47","MG1655","G4",4070464,23,"+"
"48","MG1655","G4",4231252,31,"-"
"49","MG1655","G4",4231286,23,"+"
"50","MG1655","G4",4314297,24,"+"
"51","MG1655","G4",4549847,23,"-"
