"","rname","qname","pos","qwidth","strand"
"1","MG1655","G4",89591,32,"+"
"2","MG1655","G4",98482,23,"+"
"3","MG1655","G4",111311,29,"+"
"4","MG1655","G4",164558,21,"+"
"5","MG1655","G4",164597,21,"-"
"6","MG1655","G4",171664,24,"+"
"7","MG1655","G4",200142,33,"+"
"8","MG1655","G4",215142,24,"-"
"9","MG1655","G4",268063,25,"+"
"10","MG1655","G4",282113,23,"+"
"11","MG1655","G4",289257,21,"+"
"12","MG1655","G4",321557,27,"+"
"13","MG1655","G4",327086,28,"+"
"14","MG1655","G4",346149,32,"-"
"15","MG1655","G4",388676,24,"+"
"16","MG1655","G4",395846,32,"+"
"17","MG1655","G4",425040,27,"-"
"18","MG1655","G4",497855,23,"+"
"19","MG1655","G4",549145,23,"+"
"20","MG1655","G4",560935,29,"+"
"21","MG1655","G4",621914,28,"+"
"22","MG1655","G4",624591,23,"+"
"23","MG1655","G4",624641,21,"-"
"24","MG1655","G4",632050,24,"-"
"25","MG1655","G4",641399,23,"+"
"26","MG1655","G4",732312,31,"-"
"27","MG1655","G4",734183,31,"-"
"28","MG1655","G4",843955,29,"+"
"29","MG1655","G4",888967,27,"+"
"30","MG1655","G4",907564,20,"+"
"31","MG1655","G4",1080029,25,"+"
"32","MG1655","G4",1254029,39,"+"
"33","MG1655","G4",1351203,23,"-"
"34","MG1655","G4",1409390,28,"-"
"35","MG1655","G4",1421631,19,"-"
"36","MG1655","G4",1549682,26,"+"
"37","MG1655","G4",1790986,23,"-"
"38","MG1655","G4",1924376,21,"-"
"39","MG1655","G4",1927223,30,"-"
"40","MG1655","G4",2017069,33,"+"
"41","MG1655","G4",2059004,30,"-"
"42","MG1655","G4",2064527,27,"-"
"43","MG1655","G4",2115802,27,"+"
"44","MG1655","G4",2275605,22,"-"
"45","MG1655","G4",2570460,19,"-"
"46","MG1655","G4",2581510,31,"+"
"47","MG1655","G4",2766031,22,"+"
"48","MG1655","G4",2779157,20,"+"
"49","MG1655","G4",2880913,33,"-"
"50","MG1655","G4",2920989,23,"-"
"51","MG1655","G4",3046002,21,"+"
"52","MG1655","G4",3046051,23,"-"
"53","MG1655","G4",3231562,31,"-"
"54","MG1655","G4",3239612,21,"+"
"55","MG1655","G4",3239661,23,"-"
"56","MG1655","G4",3341429,28,"+"
"57","MG1655","G4",3349392,29,"-"
"58","MG1655","G4",3390493,23,"-"
"59","MG1655","G4",3463267,29,"-"
"60","MG1655","G4",3504846,33,"-"
"61","MG1655","G4",3553760,33,"-"
"62","MG1655","G4",3592475,25,"+"
"63","MG1655","G4",3608696,23,"+"
"64","MG1655","G4",3621921,31,"-"
"65","MG1655","G4",3685625,37,"-"
"66","MG1655","G4",3695943,31,"-"
"67","MG1655","G4",3724918,23,"-"
"68","MG1655","G4",3728091,27,"-"
"69","MG1655","G4",3764912,31,"-"
"70","MG1655","G4",3781026,23,"-"
"71","MG1655","G4",3781133,23,"+"
"72","MG1655","G4",3841360,26,"-"
"73","MG1655","G4",3908507,23,"+"
"74","MG1655","G4",3959458,21,"-"
"75","MG1655","G4",3968618,28,"-"
"76","MG1655","G4",3985503,24,"-"
"77","MG1655","G4",3998204,37,"+"
"78","MG1655","G4",4070464,23,"+"
"79","MG1655","G4",4231252,31,"-"
"80","MG1655","G4",4231286,23,"+"
"81","MG1655","G4",4314297,24,"+"
"82","MG1655","G4",4314352,36,"-"
"83","MG1655","G4",4325274,23,"+"
"84","MG1655","G4",4458720,35,"+"
"85","MG1655","G4",4472439,26,"+"
"86","MG1655","G4",4488572,27,"-"
"87","MG1655","G4",4549847,23,"-"
